1111,2020.04.21 09:51,buy,556,100,10486.5,0,17486.5,0,99945330
1112,2020.04.21 10:32,close,556,100,10441.4,0,17486.5,-4510,99940820
1113,2020.04.21 10:32,sell,557,100,10441.4,0,3441.4,0,99940820
1114,2020.04.21 14:45,close,557,100,10357,0,3441.4,8440,99949260
1115,2020.04.21 14:45,buy,558,100,10357,0,17357,0,99949260
1116,2020.04.21 15:47,close,558,100,10331.9,0,17357,-2510,99946750
1117,2020.04.21 15:47,sell,559,100,10331.4,0,3331.4,0,99946750
1118,2020.04.21 18:05,close,559,100,10289.8,0,3331.4,4160,99950910
1119,2020.04.21 18:05,buy,560,100,10289,0,17289,0,99950910
1120,2020.04.21 19:50,close,560,100,10265.7,0,17289,-2330,99948580
1121,2020.04.21 19:50,sell,561,100,10263.7,0,3263.7,0,99948580
1122,2020.04.21 20:30,close,561,100,10303.3,0,3263.7,-3960,99944620
1123,2020.04.21 20:30,buy,562,100,10303.3,0,17303.3,0,99944620
1124,2020.04.22 00:15,close,562,100,10289.2,0,17303.3,-1410,99943210
1125,2020.04.22 00:15,sell,563,100,10289.7,0,3289.7,0,99943210
1126,2020.04.22 01:00,close,563,100,10330.8,0,3289.7,-4110,99939100
1127,2020.04.22 01:00,buy,564,100,10330.8,0,17330.8,0,99939100
1128,2020.04.22 01:13,close,564,100,10273.8,0,17330.8,-5700,99933400
1129,2020.04.22 01:13,sell,565,100,10273.8,0,3273.8,0,99933400
1130,2020.04.22 02:20,close,565,100,10311.3,0,3273.8,-3750,99929650
1131,2020.04.22 02:20,buy,566,100,10311.4,0,17311.4,0,99929650
1132,2020.04.22 04:20,close,566,100,10276.9,0,17311.4,-3450,99926200
1133,2020.04.22 04:20,sell,567,100,10277.2,0,3277.2,0,99926200
1134,2020.04.22 06:38,close,567,100,10303,0,3277.2,-2580,99923620
1135,2020.04.22 06:38,buy,568,100,10303,0,17303,0,99923620
1136,2020.04.22 11:05,close,568,100,10364.4,0,17303,6140,99929760
1137,2020.04.22 11:05,sell,569,100,10364.4,0,3364.4,0,99929760
1138,2020.04.22 13:45,close,569,100,10364.3,0,3364.4,10,99929770
1139,2020.04.22 13:45,buy,570,100,10364.5,0,17364.5,0,99929770
1140,2020.04.22 14:50,close,570,100,10344.9,0,17364.5,-1960,99927810
1141,2020.04.22 14:50,sell,571,100,10345.4,0,3345.4,0,99927810
1142,2020.04.22 15:35,close,571,100,10388.4,0,3345.4,-4300,99923510
1143,2020.04.22 15:35,buy,572,100,10387.6,0,17387.6,0,99923510
1144,2020.04.22 23:31,close,572,100,10411.2,0,17387.6,2360,99925870
1145,2020.04.22 23:31,sell,573,100,10411.2,0,3411.2,0,99925870
1146,2020.04.23 01:50,close,573,100,10418.3,0,3411.2,-710,99925160
1147,2020.04.23 01:50,buy,574,100,10418.3,0,17418.3,0,99925160
1148,2020.04.23 03:26,close,574,100,10409.2,0,17418.3,-910,99924250
1149,2020.04.23 03:26,sell,575,100,10409.2,0,3409.2,0,99924250
1150,2020.04.23 05:31,close,575,100,10435.8,0,3409.2,-2660,99921590
1151,2020.04.23 05:31,buy,576,100,10435.8,0,17435.8,0,99921590
1152,2020.04.23 08:00,close,576,100,10428.6,0,17435.8,-720,99920870
1153,2020.04.23 08:00,sell,577,100,10427.9,0,3427.9,0,99920870
1154,2020.04.23 10:27,close,577,100,10397.1,0,3427.9,3080,99923950
1155,2020.04.23 10:27,buy,578,100,10397.1,0,17397.1,0,99923950
1156,2020.04.23 16:35,close,578,100,10510.4,0,17397.1,11330,99935280
1157,2020.04.23 16:35,sell,579,100,10512.4,0,3512.4,0,99935280
1158,2020.04.23 19:55,close,579,100,10427.4,0,3512.4,8500,99943780
1159,2020.04.23 19:55,buy,580,100,10426.8,0,17426.8,0,99943780
1160,2020.04.23 20:20,close,580,100,10383.7,0,17426.8,-4310,99939470
1161,2020.04.23 20:20,sell,581,100,10383.2,0,3383.2,0,99939470
1162,2020.04.24 06:45,close,581,100,10316.5,0,3383.2,6670,99946140
1163,2020.04.24 06:45,buy,582,100,10317.5,0,17317.5,0,99946140
1164,2020.04.24 09:24,close,582,100,10306.7,0,17317.5,-1080,99945060
1165,2020.04.24 09:24,sell,583,100,10306.7,0,3306.7,0,99945060
1166,2020.04.24 10:01,close,583,100,10351.8,0,3306.7,-4510,99940550
1167,2020.04.24 10:01,buy,584,100,10351.8,0,17351.8,0,99940550
1168,2020.04.24 12:55,close,584,100,10428.9,0,17351.8,7710,99948260
1169,2020.04.24 12:55,sell,585,100,10428.9,0,3428.9,0,99948260
1170,2020.04.24 13:40,close,585,100,10464,0,3428.9,-3510,99944750
1171,2020.04.24 13:40,buy,586,100,10463.9,0,17463.9,0,99944750
1172,2020.04.24 14:41,close,586,100,10432.2,0,17463.9,-3170,99941580
1173,2020.04.24 14:41,sell,587,100,10432.2,0,3432.2,0,99941580
1174,2020.04.24 17:49,close,587,100,10389.5,0,3432.2,4270,99945850
1175,2020.04.24 17:49,buy,588,100,10389.5,0,17389.5,0,99945850
1176,2020.04.26 23:35,close,588,100,10429.3,0,17389.5,3980,99949830
1177,2020.04.26 23:35,sell,589,100,10428.4,0,3428.4,0,99949830
1178,2020.04.27 01:58,close,589,100,10473.8,0,3428.4,-4540,99945290
1179,2020.04.27 01:58,buy,590,100,10473.8,0,17473.8,0,99945290
1180,2020.04.27 07:10,close,590,100,10575.2,0,17473.8,10140,99955430
1181,2020.04.27 07:10,sell,591,100,10575.4,0,3575.4,0,99955430
1182,2020.04.27 08:35,close,591,100,10595.8,0,3575.4,-2040,99953390
1183,2020.04.27 08:35,buy,592,100,10595.8,0,17595.8,0,99953390
1184,2020.04.27 09:15,close,592,100,10560.6,0,17595.8,-3520,99949870
1185,2020.04.27 09:15,sell,593,100,10559.9,0,3559.9,0,99949870
1186,2020.04.27 10:25,close,593,100,10584.8,0,3559.9,-2490,99947380
1187,2020.04.27 10:25,buy,594,100,10585,0,17585,0,99947380
1188,2020.04.27 14:21,close,594,100,10579.9,0,17585,-510,99946870
1189,2020.04.27 14:21,sell,595,100,10579.9,0,3579.9,0,99946870
1190,2020.04.27 15:44,close,595,100,10599.3,0,3579.9,-1940,99944930
1191,2020.04.27 15:44,buy,596,100,10599.3,0,17599.3,0,99944930
1192,2020.04.27 23:11,close,596,100,10671,0,17599.3,7170,99952100
1193,2020.04.27 23:11,sell,597,100,10670,0,3670,0,99952100
1194,2020.04.28 01:36,close,597,100,10706.3,0,3670,-3630,99948470
1195,2020.04.28 01:36,buy,598,100,10706.3,0,17706.3,0,99948470
1196,2020.04.28 02:15,close,598,100,10671.9,0,17706.3,-3440,99945030
1197,2020.04.28 02:15,sell,599,100,10671.9,0,3671.9,0,99945030
1198,2020.04.28 06:11,close,599,100,10683.8,0,3671.9,-1190,99943840
1199,2020.04.28 06:11,buy,600,100,10683.8,0,17683.8,0,99943840
1200,2020.04.28 08:00,close,600,100,10653.9,0,17683.8,-2990,99940850
1201,2020.04.28 08:00,sell,601,100,10654.7,0,3654.7,0,99940850
1202,2020.04.28 08:40,close,601,100,10696,0,3654.7,-4130,99936720
1203,2020.04.28 08:40,buy,602,100,10696.3,0,17696.3,0,99936720
1204,2020.04.28 14:42,close,602,100,10832.2,0,17696.3,13590,99950310
1205,2020.04.28 14:42,sell,603,100,10832.2,0,3832.2,0,99950310
1206,2020.04.29 00:30,close,603,100,10775.6,0,3832.2,5660,99955970
1207,2020.04.29 00:30,buy,604,100,10775.6,0,17775.6,0,99955970
1208,2020.04.29 05:40,close,604,100,10825.9,0,17775.6,5030,99961000
1209,2020.04.29 05:40,sell,605,100,10825.9,0,3825.9,0,99961000
1210,2020.04.29 08:11,close,605,100,10854.8,0,3825.9,-2890,99958110
1211,2020.04.29 08:11,buy,606,100,10854.8,0,17854.8,0,99958110
1212,2020.04.29 08:20,close,606,100,10799.3,0,17854.8,-5550,99952560
1213,2020.04.29 08:20,sell,607,100,10799.8,0,3799.8,0,99952560
1214,2020.04.29 09:00,close,607,100,10839.9,0,3799.8,-4010,99948550
1215,2020.04.29 09:00,buy,608,100,10839.9,0,17839.9,0,99948550
1216,2020.04.29 09:27,close,608,100,10787.6,0,17839.9,-5230,99943320
1217,2020.04.29 09:27,sell,609,100,10787.6,0,3787.6,0,99943320
1218,2020.04.29 10:03,close,609,100,10836.5,0,3787.6,-4890,99938430
1219,2020.04.29 10:03,buy,610,100,10836.7,0,17836.7,0,99938430
1220,2020.04.29 11:35,close,610,100,10810.3,0,17836.7,-2640,99935790
1221,2020.04.29 11:35,sell,611,100,10810.1,0,3810.1,0,99935790
1222,2020.04.29 12:03,close,611,100,10851.4,0,3810.1,-4130,99931660
1223,2020.04.29 12:03,buy,612,100,10851.4,0,17851.4,0,99931660
1224,2020.04.29 19:03,close,612,100,11096.8,0,17851.4,24540,99956200
1225,2020.04.29 19:03,sell,613,100,11096.8,0,4096.8,0,99956200
1226,2020.04.29 20:03,close,613,100,11142.6,0,4096.8,-4580,99951620
1227,2020.04.29 20:03,buy,614,100,11142.6,0,18142.6,0,99951620
1228,2020.04.30 01:05,close,614,100,11154.3,0,18142.6,1170,99952790
1229,2020.04.30 01:05,sell,615,100,11153.9,0,4153.9,0,99952790
1230,2020.04.30 04:26,close,615,100,11195.5,0,4153.9,-4160,99948630
1231,2020.04.30 04:26,buy,616,100,11195.5,0,18195.5,0,99948630
1232,2020.04.30 07:00,close,616,100,11249.6,0,18195.5,5410,99954040
1233,2020.04.30 07:00,sell,617,100,11249.6,0,4249.6,0,99954040
1234,2020.04.30 10:44,close,617,100,11121.9,0,4249.6,12770,99966810
1235,2020.04.30 10:44,buy,618,100,11121.9,0,18121.9,0,99966810
1236,2020.04.30 11:41,close,618,100,11087.3,0,18121.9,-3460,99963350
1237,2020.04.30 11:41,sell,619,100,11087.1,0,4087.1,0,99963350
1238,2020.04.30 19:30,close,619,100,10815.1,0,4087.1,27200,99990550
1239,2020.04.30 19:30,buy,620,100,10815.1,0,17815.1,0,99990550
1240,2020.04.30 20:50,close,620,100,10798.2,0,17815.1,-1690,99988860
1241,2020.04.30 20:50,sell,621,100,10800,0,3800,0,99988860
1242,2020.05.01 01:00,close,621,100,10744,0,3800,5600,99994460
1243,2020.05.01 01:00,buy,622,100,10744,0,17744,0,99994460
1244,2020.05.01 02:49,close,622,100,10709.1,0,17744,-3490,99990970
1245,2020.05.01 02:49,sell,623,100,10709.1,0,3709.1,0,99990970
1246,2020.05.01 09:23,close,623,100,10625.3,0,3709.1,8380,99999350
1247,2020.05.01 09:23,buy,624,100,10625.3,0,17625.3,0,99999350
1248,2020.05.01 12:21,close,624,100,10595.1,0,17625.3,-3020,99996330
1249,2020.05.01 12:21,sell,625,100,10595.1,0,3595.1,0,99996330
1250,2020.05.01 14:15,close,625,100,10634.6,0,3595.1,-3950,99992380
1251,2020.05.01 14:15,buy,626,100,10635.7,0,17635.7,0,99992380
1252,2020.05.01 15:20,close,626,100,10600,0,17635.7,-3570,99988810
1253,2020.05.01 15:20,sell,627,100,10600,0,3600,0,99988810
1254,2020.05.01 15:35,close,627,100,10661.7,0,3600,-6170,99982640
1255,2020.05.01 15:35,buy,628,100,10661.7,0,17661.7,0,99982640
1256,2020.05.01 16:19,close,628,100,10605.9,0,17661.7,-5580,99977060
1257,2020.05.01 16:19,sell,629,100,10605.9,0,3605.9,0,99977060
1258,2020.05.01 19:25,close,629,100,10578.2,0,3605.9,2770,99979830
1259,2020.05.01 19:25,buy,630,100,10579.3,0,17579.3,0,99979830
1260,2020.05.01 20:54,close,630,100,10533.1,0,17579.3,-4620,99975210
1261,2020.05.01 20:54,sell,631,100,10533.1,0,3533.1,0,99975210
1262,2020.05.04 02:20,close,631,100,10448,0,3533.1,8510,99983720
1263,2020.05.04 02:20,buy,632,100,10449.2,0,17449.2,0,99983720
1264,2020.05.04 06:55,close,632,100,10458.9,0,17449.2,970,99984690
1265,2020.05.04 06:55,sell,633,100,10458.9,0,3458.9,0,99984690
1266,2020.05.04 07:10,close,633,100,10512.1,0,3458.9,-5320,99979370
1267,2020.05.04 07:10,buy,634,100,10512.1,0,17512.1,0,99979370
1268,2020.05.04 08:30,close,634,100,10503.6,0,17512.1,-850,99978520
1269,2020.05.04 08:30,sell,635,100,10503.8,0,3503.8,0,99978520
1270,2020.05.04 08:45,close,635,100,10556.7,0,3503.8,-5290,99973230
1271,2020.05.04 08:45,buy,636,100,10556.9,0,17556.9,0,99973230
1272,2020.05.04 09:33,close,636,100,10516.8,0,17556.9,-4010,99969220
1273,2020.05.04 09:33,sell,637,100,10516.8,0,3516.8,0,99969220
1274,2020.05.04 11:15,close,637,100,10510.4,0,3516.8,640,99969860
1275,2020.05.04 11:15,buy,638,100,10511.7,0,17511.7,0,99969860
1276,2020.05.04 12:10,close,638,100,10480.3,0,17511.7,-3140,99966720
1277,2020.05.04 12:10,sell,639,100,10480.3,0,3480.3,0,99966720
1278,2020.05.04 13:15,close,639,100,10515.7,0,3480.3,-3540,99963180
1279,2020.05.04 13:15,buy,640,100,10515.4,0,17515.4,0,99963180
1280,2020.05.04 13:51,close,640,100,10477.6,0,17515.4,-3780,99959400
1281,2020.05.04 13:51,sell,641,100,10477.6,0,3477.6,0,99959400
1282,2020.05.04 14:55,close,641,100,10501.4,0,3477.6,-2380,99957020
1283,2020.05.04 14:55,buy,642,100,10501.4,0,17501.4,0,99957020
1284,2020.05.04 16:27,close,642,100,10470.9,0,17501.4,-3050,99953970
1285,2020.05.04 16:27,sell,643,100,10470.6,0,3470.6,0,99953970
1286,2020.05.04 19:12,close,643,100,10512.1,0,3470.6,-4150,99949820
1287,2020.05.04 19:12,buy,644,100,10512.1,0,17512.1,0,99949820
1288,2020.05.05 04:07,close,644,100,10604.7,0,17512.1,9260,99959080
1289,2020.05.05 04:07,sell,645,100,10604.7,0,3604.7,0,99959080
1290,2020.05.05 06:00,close,645,100,10637,0,3604.7,-3230,99955850
1291,2020.05.05 06:00,buy,646,100,10637,0,17637,0,99955850
1292,2020.05.05 07:44,close,646,100,10604.2,0,17637,-3280,99952570
1293,2020.05.05 07:44,sell,647,100,10604.5,0,3604.5,0,99952570
1294,2020.05.05 08:16,close,647,100,10646.9,0,3604.5,-4240,99948330
1295,2020.05.05 08:16,buy,648,100,10646.9,0,17646.9,0,99948330
1296,2020.05.05 09:40,close,648,100,10635.6,0,17646.9,-1130,99947200
1297,2020.05.05 09:40,sell,649,100,10635.8,0,3635.8,0,99947200
1298,2020.05.05 10:51,close,649,100,10624.2,0,3635.8,1160,99948360
1299,2020.05.05 10:51,buy,650,100,10624.2,0,17624.2,0,99948360
1300,2020.05.05 17:47,close,650,100,10700.7,0,17624.2,7650,99956010
1301,2020.05.05 17:47,sell,651,100,10700.7,0,3700.7,0,99956010
1302,2020.05.06 02:40,close,651,100,10636.7,0,3700.7,6400,99962410
1303,2020.05.06 02:40,buy,652,100,10637,0,17637,0,99962410
1304,2020.05.06 08:32,close,652,100,10677.8,0,17637,4080,99966490
1305,2020.05.06 08:32,sell,653,100,10677.7,0,3677.7,0,99966490
1306,2020.05.06 09:10,close,653,100,10725.7,0,3677.7,-4800,99961690
1307,2020.05.06 09:10,buy,654,100,10724.4,0,17724.4,0,99961690
1308,2020.05.06 12:10,close,654,100,10723.6,0,17724.4,-80,99961610
1309,2020.05.06 12:10,sell,655,100,10723.1,0,3723.1,0,99961610
1310,2020.05.06 14:30,close,655,100,10724.9,0,3723.1,-180,99961430
1311,2020.05.06 14:30,buy,656,100,10724.8,0,17724.8,0,99961430
1312,2020.05.06 14:50,close,656,100,10682.8,0,17724.8,-4200,99957230
1313,2020.05.06 14:50,sell,657,100,10682.6,0,3682.6,0,99957230
1314,2020.05.06 15:50,close,657,100,10690.4,0,3682.6,-780,99956450
1315,2020.05.06 15:50,buy,658,100,10690.3,0,17690.3,0,99956450
1316,2020.05.06 16:11,close,658,100,10639.8,0,17690.3,-5050,99951400
1317,2020.05.06 16:11,sell,659,100,10639.5,0,3639.5,0,99951400
1318,2020.05.07 01:00,close,659,100,10533.8,0,3639.5,10570,99961970
1319,2020.05.07 01:00,buy,660,100,10533.8,0,17533.8,0,99961970
1320,2020.05.07 06:25,close,660,100,10612.1,0,17533.8,7830,99969800
1321,2020.05.07 06:25,sell,661,100,10612.1,0,3612.1,0,99969800
1322,2020.05.07 08:06,close,661,100,10654.9,0,3612.1,-4280,99965520
1323,2020.05.07 08:06,buy,662,100,10655.2,0,17655.2,0,99965520
1324,2020.05.07 11:53,close,662,100,10675.6,0,17655.2,2040,99967560
1325,2020.05.07 11:53,sell,663,100,10675.6,0,3675.6,0,99967560
1326,2020.05.07 12:55,close,663,100,10721.2,0,3675.6,-4560,99963000
1327,2020.05.07 12:55,buy,664,100,10721.2,0,17721.2,0,99963000
1328,2020.05.07 15:15,close,664,100,10698.6,0,17721.2,-2260,99960740
1329,2020.05.07 15:15,sell,665,100,10698.6,0,3698.6,0,99960740
1330,2020.05.07 16:20,close,665,100,10742.8,0,3698.6,-4420,99956320
1331,2020.05.07 16:20,buy,666,100,10742.8,0,17742.8,0,99956320
1332,2020.05.07 17:50,close,666,100,10739.3,0,17742.8,-350,99955970
1333,2020.05.07 17:50,sell,667,100,10739.5,0,3739.5,0,99955970
1334,2020.05.07 23:05,close,667,100,10752.5,0,3739.5,-1300,99954670
1335,2020.05.07 23:05,buy,668,100,10753.4,0,17753.4,0,99954670
1336,2020.05.08 08:56,close,668,100,10858.2,0,17753.4,10480,99965150
1337,2020.05.08 08:56,sell,669,100,10857.8,0,3857.8,0,99965150
1338,2020.05.08 11:17,close,669,100,10862.4,0,3857.8,-460,99964690
1339,2020.05.08 11:17,buy,670,100,10862.4,0,17862.4,0,99964690
1340,2020.05.08 14:40,close,670,100,10861.8,0,17862.4,-60,99964630
1341,2020.05.08 14:40,sell,671,100,10861.9,0,3861.9,0,99964630
1342,2020.05.08 15:05,close,671,100,10908.2,0,3861.9,-4630,99960000
1343,2020.05.08 15:05,buy,672,100,10907.6,0,17907.6,0,99960000
1344,2020.05.08 18:49,close,672,100,10875.5,0,17907.6,-3210,99956790
1345,2020.05.08 18:49,sell,673,100,10875.5,0,3875.5,0,99956790
1346,2020.05.08 20:53,close,673,100,10917.6,0,3875.5,-4210,99952580
1347,2020.05.08 20:53,buy,674,100,10917.6,0,17917.6,0,99952580
1348,2020.05.11 06:17,close,674,100,10987.9,0,17917.6,7030,99959610
1349,2020.05.11 06:18,sell,675,100,10987.4,0,3987.4,0,99959610
1350,2020.05.11 14:41,close,675,100,10796.3,0,3987.4,19110,99978720
1351,2020.05.11 14:41,buy,676,100,10796.7,0,17796.7,0,99978720
1352,2020.05.12 00:25,close,676,100,10855,0,17796.7,5830,99984550
1353,2020.05.12 00:25,sell,677,100,10855.1,0,3855.1,0,99984550
1354,2020.05.12 05:18,close,677,100,10794.7,0,3855.1,6040,99990590
1355,2020.05.12 05:18,buy,678,100,10794.7,0,17794.7,0,99990590
1356,2020.05.12 07:05,close,678,100,10787.2,0,17794.7,-750,99989840
1357,2020.05.12 07:05,sell,679,100,10787,0,3787,0,99989840
1358,2020.05.12 08:11,close,679,100,10816.7,0,3787,-2970,99986870
1359,2020.05.12 08:11,buy,680,100,10816.7,0,17816.7,0,99986870
1360,2020.05.12 10:45,close,680,100,10803.8,0,17816.7,-1290,99985580
1361,2020.05.12 10:45,sell,681,100,10803.8,0,3803.8,0,99985580
1362,2020.05.12 11:21,close,681,100,10848.9,0,3803.8,-4510,99981070
1363,2020.05.12 11:21,buy,682,100,10850,0,17850,0,99981070
1364,2020.05.12 13:32,close,682,100,10842.8,0,17850,-720,99980350
1365,2020.05.12 13:32,sell,683,100,10842.8,0,3842.8,0,99980350
1366,2020.05.13 01:41,close,683,100,10616.2,0,3842.8,22660,100003010
1367,2020.05.13 01:41,buy,684,100,10616.2,0,17616.2,0,100003010
1368,2020.05.13 06:55,close,684,100,10646.8,0,17616.2,3060,100006070
1369,2020.05.13 06:55,sell,685,100,10646.8,0,3646.8,0,100006070
1370,2020.05.13 07:15,close,685,100,10698.6,0,3646.8,-5180,100000890
1371,2020.05.13 07:15,buy,686,100,10698.6,0,17698.6,0,100000890
1372,2020.05.13 08:05,close,686,100,10661.6,0,17698.6,-3700,99997190
1373,2020.05.13 08:05,sell,687,100,10661.6,0,3661.6,0,99997190
1374,2020.05.13 09:30,close,687,100,10655.2,0,3661.6,640,99997830
1375,2020.05.13 09:30,buy,688,100,10654.8,0,17654.8,0,99997830
1376,2020.05.13 14:02,close,688,100,10644.2,0,17654.8,-1060,99996770
1377,2020.05.13 14:02,sell,689,100,10644,0,3644,0,99996770
1378,2020.05.13 20:50,close,689,100,10491.7,0,3644,15230,100012000
1379,2020.05.13 20:50,buy,690,100,10490.6,0,17490.6,0,100012000
1380,2020.05.14 01:00,close,690,100,10512.3,0,17490.6,2170,100014170
1381,2020.05.14 01:00,sell,691,100,10512.3,0,3512.3,0,100014170
1382,2020.05.14 04:05,close,691,100,10488.7,0,3512.3,2360,100016530
1383,2020.05.14 04:05,buy,692,100,10488.7,0,17488.7,0,100016530
1384,2020.05.14 05:42,close,692,100,10459.1,0,17488.7,-2960,100013570
1385,2020.05.14 05:42,sell,693,100,10459.1,0,3459.1,0,100013570
1386,2020.05.14 08:20,close,693,100,10449.7,0,3459.1,940,100014510
1387,2020.05.14 08:20,buy,694,100,10449.9,0,17449.9,0,100014510
1388,2020.05.14 09:00,close,694,100,10408.2,0,17449.9,-4170,100010340
1389,2020.05.14 09:00,sell,695,100,10408.8,0,3408.8,0,100010340
1390,2020.05.14 15:36,close,695,100,10254.9,0,3408.8,15390,100025730
1391,2020.05.14 15:36,buy,696,100,10255.2,0,17255.2,0,100025730
1392,2020.05.14 19:50,close,696,100,10357.2,0,17255.2,10200,100035930
1393,2020.05.14 20:04,buy,697,100,10411.3,0,17411.3,0,100035930
1394,2020.05.15 01:30,close,697,100,10441.1,0,17411.3,2980,100038910
1395,2020.05.15 01:30,sell,698,100,10441.1,0,3441.1,0,100038910
1396,2020.05.15 04:59,close,698,100,10424.5,0,3441.1,1660,100040570
1397,2020.05.15 04:59,buy,699,100,10424.5,0,17424.5,0,100040570
1398,2020.05.15 07:07,close,699,100,10406.2,0,17424.5,-1830,100038740
1399,2020.05.15 07:07,sell,700,100,10406.2,0,3406.2,0,100038740
1400,2020.05.15 08:01,close,700,100,10462.9,0,3406.2,-5670,100033070
1401,2020.05.15 08:01,buy,701,100,10462.9,0,17462.9,0,100033070
1402,2020.05.15 11:35,close,701,100,10474.2,0,17462.9,1130,100034200
1403,2020.05.15 11:35,sell,702,100,10473.8,0,3473.8,0,100034200
1404,2020.05.15 14:40,close,702,100,10446.7,0,3473.8,2710,100036910
1405,2020.05.15 14:40,buy,703,100,10446.5,0,17446.5,0,100036910
1406,2020.05.15 16:01,close,703,100,10435.6,0,17446.5,-1090,100035820
1407,2020.05.15 16:01,sell,704,100,10435,0,3435,0,100035820
1408,2020.05.15 17:10,close,704,100,10474.1,0,3435,-3910,100031910
1409,2020.05.15 17:10,buy,705,100,10473.6,0,17473.6,0,100031910
1410,2020.05.18 06:16,close,705,100,10629.6,0,17473.6,15600,100047510
1411,2020.05.18 06:16,sell,706,100,10629.6,0,3629.6,0,100047510
1412,2020.05.18 07:29,close,706,100,10662.9,0,3629.6,-3330,100044180
1413,2020.05.18 07:29,buy,707,100,10662.9,0,17662.9,0,100044180
1414,2020.05.18 21:00,close,707,100,11085.4,0,17662.9,42250,100086430
1415,2020.05.18 21:00,sell,708,100,11085.4,0,4085.4,0,100086430
1416,2020.05.19 05:03,close,708,100,11079.7,0,4085.4,570,100087000
1417,2020.05.19 05:03,buy,709,100,11079.8,0,18079.8,0,100087000
1418,2020.05.19 08:29,close,709,100,11119.3,0,18079.8,3950,100090950
1419,2020.05.19 08:29,sell,710,100,11119.3,0,4119.3,0,100090950
1420,2020.05.19 12:05,close,710,100,11003.3,0,4119.3,11600,100102550
1421,2020.05.19 12:05,buy,711,100,11003.3,0,18003.3,0,100102550
1422,2020.05.19 14:31,close,711,100,10997.6,0,18003.3,-570,100101980
1423,2020.05.19 14:32,sell,712,100,10997.6,0,3997.6,0,100101980
1424,2020.05.19 15:10,close,712,100,11047.8,0,3997.6,-5020,100096960
1425,2020.05.19 15:10,buy,713,100,11047.5,0,18047.5,0,100096960
1426,2020.05.19 15:37,close,713,100,10991.2,0,18047.5,-5630,100091330
1427,2020.05.19 15:37,sell,714,100,10990.8,0,3990.8,0,100091330
1428,2020.05.19 16:00,close,714,100,11037.3,0,3990.8,-4650,100086680
1429,2020.05.19 16:00,buy,715,100,11037.1,0,18037.1,0,100086680
1430,2020.05.19 19:58,close,715,100,11031.2,0,18037.1,-590,100086090
1431,2020.05.19 19:58,sell,716,100,11031.5,0,4031.5,0,100086090
1432,2020.05.20 00:12,close,716,100,10996.4,0,4031.5,3510,100089600
1433,2020.05.20 00:12,buy,717,100,10996.4,0,17996.4,0,100089600
1434,2020.05.20 06:45,close,717,100,11046.1,0,17996.4,4970,100094570
1435,2020.05.20 06:45,sell,718,100,11046.1,0,4046.1,0,100094570
1436,2020.05.20 08:05,close,718,100,11065,0,4046.1,-1890,100092680
1437,2020.05.20 08:05,buy,719,100,11065.9,0,18065.9,0,100092680
1438,2020.05.20 08:24,close,719,100,11004.1,0,18065.9,-6180,100086500
1439,2020.05.20 08:24,sell,720,100,11004.1,0,4004.1,0,100086500
1440,2020.05.20 09:16,close,720,100,11048.7,0,4004.1,-4460,100082040
1441,2020.05.20 09:16,buy,721,100,11049.7,0,18049.7,0,100082040
1442,2020.05.20 12:21,close,721,100,11086.9,0,18049.7,3720,100085760
1443,2020.05.20 12:21,sell,722,100,11086.9,0,4086.9,0,100085760
1444,2020.05.20 13:15,close,722,100,11127.9,0,4086.9,-4100,100081660
1445,2020.05.20 13:15,buy,723,100,11127.8,0,18127.8,0,100081660
1446,2020.05.20 17:17,close,723,100,11189,0,18127.8,6120,100087780
1447,2020.05.20 17:17,sell,724,100,11189,0,4189,0,100087780
1448,2020.05.20 19:53,close,724,100,11209.2,0,4189,-2020,100085760
1449,2020.05.20 19:53,buy,725,100,11209.2,0,18209.2,0,100085760
1450,2020.05.21 01:07,close,725,100,11185.2,0,18209.2,-2400,100083360
1451,2020.05.21 01:07,sell,726,100,11185.2,0,4185.2,0,100083360
1452,2020.05.21 10:27,close,726,100,11122.9,0,4185.2,6230,100089590
1453,2020.05.21 10:27,buy,727,100,11122.9,0,18122.9,0,100089590
1454,2020.05.21 11:01,close,727,100,11061.3,0,18122.9,-6160,100083430
1455,2020.05.21 11:01,sell,728,100,11061.8,0,4061.8,0,100083430
1456,2020.05.21 12:27,close,728,100,11101.4,0,4061.8,-3960,100079470
1457,2020.05.21 12:27,buy,729,100,11101.5,0,18101.5,0,100079470
1458,2020.05.21 15:35,close,729,100,11119.8,0,18101.5,1830,100081300
1459,2020.05.21 15:35,sell,730,100,11120.1,0,4120.1,0,100081300
1460,2020.05.22 01:20,close,730,100,11110,0,4120.1,1010,100082310
1461,2020.05.22 01:20,buy,731,100,11110,0,18110,0,100082310
1462,2020.05.22 02:09,close,731,100,11064,0,18110,-4600,100077710
1463,2020.05.22 02:09,sell,732,100,11063.9,0,4063.9,0,100077710
1464,2020.05.22 08:45,close,732,100,10928.9,0,4063.9,13500,100091210
1465,2020.05.22 08:45,buy,733,100,10928.9,0,17928.9,0,100091210
1466,2020.05.22 14:40,close,733,100,11070.7,0,17928.9,14180,100105390
1467,2020.05.22 14:40,sell,734,100,11070.3,0,4070.3,0,100105390
1468,2020.05.22 15:40,close,734,100,11111.7,0,4070.3,-4140,100101250
1469,2020.05.22 15:40,buy,735,100,11111.5,0,18111.5,0,100101250
