1115,2020.05.14 04:05,buy,558,100,10488.7,0,20488.7,0,100089630
1116,2020.05.14 05:42,close,558,100,10459.1,0,20488.7,-2960,100086670
1117,2020.05.14 05:42,sell,559,100,10459.1,0,459.1,0,100086670
1118,2020.05.14 08:20,close,559,100,10449.7,0,459.1,940,100087610
1119,2020.05.14 08:20,buy,560,100,10449.9,0,20449.9,0,100087610
1120,2020.05.14 09:00,close,560,100,10408.2,0,20449.9,-4170,100083440
1121,2020.05.14 09:00,sell,561,100,10408.8,0,408.8,0,100083440
1122,2020.05.14 15:36,close,561,100,10254.9,0,408.8,15390,100098830
1123,2020.05.14 15:36,buy,562,100,10255.2,0,20255.2,0,100098830
1124,2020.05.14 19:50,close,562,100,10357.2,0,20255.2,10200,100109030
1125,2020.05.14 20:04,buy,563,100,10411.3,0,20411.3,0,100109030
1126,2020.05.15 01:30,close,563,100,10441.1,0,20411.3,2980,100112010
1127,2020.05.15 01:30,sell,564,100,10441.1,0,441.1,0,100112010
1128,2020.05.15 04:59,close,564,100,10424.5,0,441.1,1660,100113670
1129,2020.05.15 04:59,buy,565,100,10424.5,0,20424.5,0,100113670
1130,2020.05.15 07:07,close,565,100,10406.2,0,20424.5,-1830,100111840
1131,2020.05.15 07:07,sell,566,100,10406.2,0,406.2,0,100111840
1132,2020.05.15 08:01,close,566,100,10462.9,0,406.2,-5670,100106170
1133,2020.05.15 08:01,buy,567,100,10462.9,0,20462.9,0,100106170
1134,2020.05.15 11:35,close,567,100,10474.2,0,20462.9,1130,100107300
1135,2020.05.15 11:35,sell,568,100,10473.8,0,473.8,0,100107300
1136,2020.05.15 14:40,close,568,100,10446.7,0,473.8,2710,100110010
1137,2020.05.15 14:40,buy,569,100,10446.5,0,20446.5,0,100110010
1138,2020.05.15 16:01,close,569,100,10435.6,0,20446.5,-1090,100108920
1139,2020.05.15 16:01,sell,570,100,10435,0,435,0,100108920
1140,2020.05.15 17:10,close,570,100,10474.1,0,435,-3910,100105010
1141,2020.05.15 17:10,buy,571,100,10473.6,0,20473.6,0,100105010
1142,2020.05.18 06:16,close,571,100,10629.6,0,20473.6,15600,100120610
1143,2020.05.18 06:16,sell,572,100,10629.6,0,629.6,0,100120610
1144,2020.05.18 07:29,close,572,100,10662.9,0,629.6,-3330,100117280
1145,2020.05.18 07:29,buy,573,100,10662.9,0,20662.9,0,100117280
1146,2020.05.18 21:00,close,573,100,11085.4,0,20662.9,42250,100159530
1147,2020.05.18 21:00,sell,574,100,11085.4,0,1085.4,0,100159530
1148,2020.05.19 05:03,close,574,100,11079.7,0,1085.4,570,100160100
1149,2020.05.19 05:03,buy,575,100,11079.8,0,21079.8,0,100160100
1150,2020.05.19 08:29,close,575,100,11119.3,0,21079.8,3950,100164050
1151,2020.05.19 08:29,sell,576,100,11119.3,0,1119.3,0,100164050
1152,2020.05.19 12:05,close,576,100,11003.3,0,1119.3,11600,100175650
1153,2020.05.19 12:05,buy,577,100,11003.3,0,21003.3,0,100175650
1154,2020.05.19 14:31,close,577,100,10997.6,0,21003.3,-570,100175080
1155,2020.05.19 14:32,sell,578,100,10997.6,0,997.6,0,100175080
1156,2020.05.19 15:10,close,578,100,11047.8,0,997.6,-5020,100170060
1157,2020.05.19 15:10,buy,579,100,11047.5,0,21047.5,0,100170060
1158,2020.05.19 15:37,close,579,100,10991.2,0,21047.5,-5630,100164430
1159,2020.05.19 15:37,sell,580,100,10990.8,0,990.8,0,100164430
1160,2020.05.19 16:00,close,580,100,11037.3,0,990.8,-4650,100159780
1161,2020.05.19 16:00,buy,581,100,11037.1,0,21037.1,0,100159780
1162,2020.05.19 19:58,close,581,100,11031.2,0,21037.1,-590,100159190
1163,2020.05.19 19:58,sell,582,100,11031.5,0,1031.5,0,100159190
1164,2020.05.20 00:12,close,582,100,10996.4,0,1031.5,3510,100162700
1165,2020.05.20 00:12,buy,583,100,10996.4,0,20996.4,0,100162700
1166,2020.05.20 06:45,close,583,100,11046.1,0,20996.4,4970,100167670
1167,2020.05.20 06:45,sell,584,100,11046.1,0,1046.1,0,100167670
1168,2020.05.20 08:05,close,584,100,11065,0,1046.1,-1890,100165780
1169,2020.05.20 08:05,buy,585,100,11065.9,0,21065.9,0,100165780
1170,2020.05.20 08:24,close,585,100,11004.1,0,21065.9,-6180,100159600
1171,2020.05.20 08:24,sell,586,100,11004.1,0,1004.1,0,100159600
1172,2020.05.20 09:16,close,586,100,11048.7,0,1004.1,-4460,100155140
1173,2020.05.20 09:16,buy,587,100,11049.7,0,21049.7,0,100155140
1174,2020.05.20 12:21,close,587,100,11086.9,0,21049.7,3720,100158860
1175,2020.05.20 12:21,sell,588,100,11086.9,0,1086.9,0,100158860
1176,2020.05.20 13:15,close,588,100,11127.9,0,1086.9,-4100,100154760
1177,2020.05.20 13:15,buy,589,100,11127.8,0,21127.8,0,100154760
1178,2020.05.20 17:17,close,589,100,11189,0,21127.8,6120,100160880
1179,2020.05.20 17:17,sell,590,100,11189,0,1189,0,100160880
1180,2020.05.20 19:53,close,590,100,11209.2,0,1189,-2020,100158860
1181,2020.05.20 19:53,buy,591,100,11209.2,0,21209.2,0,100158860
1182,2020.05.21 01:07,close,591,100,11185.2,0,21209.2,-2400,100156460
1183,2020.05.21 01:07,sell,592,100,11185.2,0,1185.2,0,100156460
1184,2020.05.21 10:27,close,592,100,11122.9,0,1185.2,6230,100162690
1185,2020.05.21 10:27,buy,593,100,11122.9,0,21122.9,0,100162690
1186,2020.05.21 11:01,close,593,100,11061.3,0,21122.9,-6160,100156530
1187,2020.05.21 11:01,sell,594,100,11061.8,0,1061.8,0,100156530
1188,2020.05.21 12:27,close,594,100,11101.4,0,1061.8,-3960,100152570
1189,2020.05.21 12:27,buy,595,100,11101.5,0,21101.5,0,100152570
1190,2020.05.21 15:35,close,595,100,11119.8,0,21101.5,1830,100154400
1191,2020.05.21 15:35,sell,596,100,11120.1,0,1120.1,0,100154400
1192,2020.05.22 01:20,close,596,100,11110,0,1120.1,1010,100155410
1193,2020.05.22 01:20,buy,597,100,11110,0,21110,0,100155410
1194,2020.05.22 02:09,close,597,100,11064,0,21110,-4600,100150810
1195,2020.05.22 02:09,sell,598,100,11063.9,0,1063.9,0,100150810
1196,2020.05.22 08:45,close,598,100,10928.9,0,1063.9,13500,100164310
1197,2020.05.22 08:45,buy,599,100,10928.9,0,20928.9,0,100164310
1198,2020.05.22 14:40,close,599,100,11070.7,0,20928.9,14180,100178490
1199,2020.05.22 14:40,sell,600,100,11070.3,0,1070.3,0,100178490
1200,2020.05.22 15:40,close,600,100,11111.7,0,1070.3,-4140,100174350
1201,2020.05.22 15:40,buy,601,100,11111.5,0,21111.5,0,100174350
1202,2020.05.22 16:08,close,601,100,11062.7,0,21111.5,-4880,100169470
1203,2020.05.22 16:08,sell,602,100,11062.3,0,1062.3,0,100169470
1204,2020.05.22 19:08,close,602,100,11118.6,0,1062.3,-5630,100163840
1205,2020.05.22 19:08,buy,603,100,11118.6,0,21118.6,0,100163840
1206,2020.05.25 01:35,close,603,100,11151.9,0,21118.6,3330,100167170
1207,2020.05.25 01:35,sell,604,100,11152.1,0,1152.1,0,100167170
1208,2020.05.25 05:24,close,604,100,11160.5,0,1152.1,-840,100166330
1209,2020.05.25 05:24,buy,605,100,11160.5,0,21160.5,0,100166330
1210,2020.05.25 08:06,close,605,100,11170.6,0,21160.5,1010,100167340
1211,2020.05.25 08:06,sell,606,100,11170.1,0,1170.1,0,100167340
1212,2020.05.25 09:21,close,606,100,11194.4,0,1170.1,-2430,100164910
1213,2020.05.25 09:21,buy,607,100,11195.5,0,21195.5,0,100164910
1214,2020.05.25 23:05,close,607,100,11364.6,0,21195.5,16910,100181820
1215,2020.05.25 23:05,sell,608,100,11364.1,0,1364.1,0,100181820
1216,2020.05.26 01:45,close,608,100,11394.2,0,1364.1,-3010,100178810
1217,2020.05.26 01:45,buy,609,100,11394.1,0,21394.1,0,100178810
1218,2020.05.26 08:05,close,609,100,11481,0,21394.1,8690,100187500
1219,2020.05.26 08:05,sell,610,100,11481.1,0,1481.1,0,100187500
1220,2020.05.26 10:15,close,610,100,11497.4,0,1481.1,-1630,100185870
1221,2020.05.26 10:15,buy,611,100,11497.5,0,21497.5,0,100185870
1222,2020.05.26 11:05,close,611,100,11461.6,0,21497.5,-3590,100182280
1223,2020.05.26 11:05,sell,612,100,11461.6,0,1461.6,0,100182280
1224,2020.05.26 13:27,close,612,100,11489.9,0,1461.6,-2830,100179450
1225,2020.05.26 13:27,buy,613,100,11489.9,0,21489.9,0,100179450
1226,2020.05.26 16:42,close,613,100,11495.2,0,21489.9,530,100179980
1227,2020.05.26 16:42,sell,614,100,11495.2,0,1495.2,0,100179980
1228,2020.05.27 01:50,close,614,100,11479.8,0,1495.2,1540,100181520
1229,2020.05.27 01:50,buy,615,100,11479.6,0,21479.6,0,100181520
1230,2020.05.27 03:21,close,615,100,11485,0,21479.6,540,100182060
1231,2020.05.27 03:21,sell,616,100,11485,0,1485,0,100182060
1232,2020.05.27 03:47,close,616,100,11529,0,1485,-4400,100177660
1233,2020.05.27 03:47,buy,617,100,11529.1,0,21529.1,0,100177660
1234,2020.05.27 07:30,close,617,100,11553.7,0,21529.1,2460,100180120
1235,2020.05.27 07:30,sell,618,100,11553.7,0,1553.7,0,100180120
1236,2020.05.27 08:46,close,618,100,11583.9,0,1553.7,-3020,100177100
1237,2020.05.27 08:46,buy,619,100,11583.8,0,21583.8,0,100177100
1238,2020.05.27 13:55,close,619,100,11695.1,0,21583.8,11130,100188230
1239,2020.05.27 13:57,sell,620,100,11694.9,0,1694.9,0,100188230
1240,2020.05.27 16:30,close,620,100,11654.1,0,1694.9,4080,100192310
1241,2020.05.27 16:30,buy,621,100,11655.7,0,21655.7,0,100192310
1242,2020.05.28 04:30,close,621,100,11786.1,0,21655.7,13040,100205350
1243,2020.05.28 04:30,sell,622,100,11785.6,0,1785.6,0,100205350
1244,2020.05.28 05:50,close,622,100,11770.2,0,1785.6,1540,100206890
1245,2020.05.28 05:50,buy,623,100,11770.1,0,21770.1,0,100206890
1246,2020.05.28 07:49,close,623,100,11769,0,21770.1,-110,100206780
1247,2020.05.28 07:49,sell,624,100,11769,0,1769,0,100206780
1248,2020.05.28 09:05,close,624,100,11775.9,0,1769,-690,100206090
1249,2020.05.28 09:05,buy,625,100,11776,0,21776,0,100206090
1250,2020.05.28 09:33,close,625,100,11720.6,0,21776,-5540,100200550
1251,2020.05.28 09:33,sell,626,100,11720.6,0,1720.6,0,100200550
1252,2020.05.28 11:55,close,626,100,11727.7,0,1720.6,-710,100199840
1253,2020.05.28 11:55,buy,627,100,11727.7,0,21727.7,0,100199840
1254,2020.05.28 14:41,close,627,100,11716,0,21727.7,-1170,100198670
1255,2020.05.28 14:41,sell,628,100,11715.6,0,1715.6,0,100198670
1256,2020.05.28 15:10,close,628,100,11764.7,0,1715.6,-4910,100193760
1257,2020.05.28 15:10,buy,629,100,11764.2,0,21764.2,0,100193760
1258,2020.05.28 19:43,close,629,100,11772.5,0,21764.2,830,100194590
1259,2020.05.28 19:44,sell,630,100,11772.5,0,1772.5,0,100194590
1260,2020.05.29 03:01,close,630,100,11657.2,0,1772.5,11530,100206120
1261,2020.05.29 03:01,buy,631,100,11657.2,0,21657.2,0,100206120
1262,2020.05.29 04:56,close,631,100,11630.1,0,21657.2,-2710,100203410
1263,2020.05.29 04:56,sell,632,100,11630.1,0,1630.1,0,100203410
1264,2020.05.29 05:57,close,632,100,11665.1,0,1630.1,-3500,100199910
1265,2020.05.29 05:57,buy,633,100,11665.1,0,21665.1,0,100199910
1266,2020.05.29 07:34,close,633,100,11643.2,0,21665.1,-2190,100197720
1267,2020.05.29 07:34,sell,634,100,11642.8,0,1642.8,0,100197720
1268,2020.05.29 10:50,close,634,100,11627.3,0,1642.8,1550,100199270
1269,2020.05.29 10:50,buy,635,100,11627.3,0,21627.3,0,100199270
1270,2020.05.29 14:05,close,635,100,11666.6,0,21627.3,3930,100203200
1271,2020.05.29 14:05,sell,636,100,11666.6,0,1666.6,0,100203200
1272,2020.05.29 19:10,close,636,100,11605.3,0,1666.6,6130,100209330
1273,2020.05.29 19:10,buy,637,100,11605.3,0,21605.3,0,100209330
1274,2020.05.29 19:52,close,637,100,11545.5,0,21605.3,-5980,100203350
1275,2020.05.29 19:52,sell,638,100,11545.5,0,1545.5,0,100203350
1276,2020.05.29 19:58,close,638,100,11633.8,0,1545.5,-8830,100194520
1277,2020.05.29 19:58,buy,639,100,11633.8,0,21633.8,0,100194520
1278,2020.05.31 23:05,close,639,100,11553.7,0,21633.8,-8010,100186510
1279,2020.05.31 23:05,sell,640,100,11553.2,0,1553.2,0,100186510
1280,2020.06.01 00:55,close,640,100,11606.5,0,1553.2,-5330,100181180
1281,2020.06.01 00:55,buy,641,100,11606.5,0,21606.5,0,100181180
1282,2020.06.01 04:25,close,641,100,11742.1,0,21606.5,13560,100194740
1283,2020.06.01 04:25,sell,642,100,11742.1,0,1742.1,0,100194740
1284,2020.06.01 07:07,close,642,100,11782.8,0,1742.1,-4070,100190670
1285,2020.06.01 07:07,buy,643,100,11782.8,0,21782.8,0,100190670
1286,2020.06.01 09:07,close,643,100,11773.6,0,21782.8,-920,100189750
1287,2020.06.01 09:07,sell,644,100,11773.8,0,1773.8,0,100189750
1288,2020.06.01 11:30,close,644,100,11712.9,0,1773.8,6090,100195840
1289,2020.06.01 11:30,buy,645,100,11713,0,21713,0,100195840
1290,2020.06.01 23:49,close,645,100,11886.3,0,21713,17330,100213170
1291,2020.06.01 23:49,sell,646,100,11888.7,0,1888.7,0,100213170
1292,2020.06.02 01:30,close,646,100,11913.2,0,1888.7,-2450,100210720
1293,2020.06.02 01:30,buy,647,100,11913,0,21913,0,100210720
1294,2020.06.02 07:10,close,647,100,11899.5,0,21913,-1350,100209370
1295,2020.06.02 07:10,sell,648,100,11899.5,0,1899.5,0,100209370
1296,2020.06.02 08:36,close,648,100,11923.7,0,1899.5,-2420,100206950
1297,2020.06.02 08:36,buy,649,100,11923.2,0,21923.2,0,100206950
1298,2020.06.02 13:45,close,649,100,11993.4,0,21923.2,7020,100213970
1299,2020.06.02 13:45,sell,650,100,11993.3,0,1993.3,0,100213970
1300,2020.06.02 15:00,close,650,100,12016.3,0,1993.3,-2300,100211670
1301,2020.06.02 15:00,buy,651,100,12016.3,0,22016.3,0,100211670
1302,2020.06.02 16:13,close,651,100,11989.6,0,22016.3,-2670,100209000
1303,2020.06.02 16:13,sell,652,100,11989.6,0,1989.6,0,100209000
1304,2020.06.02 18:09,close,652,100,12036.6,0,1989.6,-4700,100204300
1305,2020.06.02 18:09,buy,653,100,12036.6,0,22036.6,0,100204300
1306,2020.06.02 19:40,close,653,100,12013.8,0,22036.6,-2280,100202020
1307,2020.06.02 19:40,sell,654,100,12013.8,0,2013.8,0,100202020
1308,2020.06.02 20:50,close,654,100,12054.6,0,2013.8,-4080,100197940
1309,2020.06.02 20:50,buy,655,100,12057.2,0,22057.2,0,100197940
1310,2020.06.03 08:10,close,655,100,12139.7,0,22057.2,8250,100206190
1311,2020.06.03 08:10,sell,656,100,12139.6,0,2139.6,0,100206190
1312,2020.06.03 08:21,close,656,100,12193.8,0,2139.6,-5420,100200770
1313,2020.06.03 08:21,buy,657,100,12193.8,0,22193.8,0,100200770
1314,2020.06.03 12:33,close,657,100,12272.3,0,22193.8,7850,100208620
1315,2020.06.03 12:33,sell,658,100,12272.5,0,2272.5,0,100208620
1316,2020.06.03 13:35,close,658,100,12308.8,0,2272.5,-3630,100204990
1317,2020.06.03 13:35,buy,659,100,12308.8,0,22308.8,0,100204990
1318,2020.06.03 21:02,close,659,100,12505.5,0,22308.8,19670,100224660
1319,2020.06.03 21:02,sell,660,100,12505.5,0,2505.5,0,100224660
1320,2020.06.04 00:27,close,660,100,12524.2,0,2505.5,-1870,100222790
1321,2020.06.04 00:27,buy,661,100,12524.2,0,22524.2,0,100222790
1322,2020.06.04 01:20,close,661,100,12496.1,0,22524.2,-2810,100219980
1323,2020.06.04 01:20,sell,662,100,12497.1,0,2497.1,0,100219980
1324,2020.06.04 05:00,close,662,100,12461.2,0,2497.1,3590,100223570
1325,2020.06.04 05:00,buy,663,100,12461.2,0,22461.2,0,100223570
1326,2020.06.04 06:58,close,663,100,12455.1,0,22461.2,-610,100222960
1327,2020.06.04 06:58,sell,664,100,12455.1,0,2455.1,0,100222960
1328,2020.06.04 08:56,close,664,100,12446.9,0,2455.1,820,100223780
1329,2020.06.04 08:56,buy,665,100,12446.9,0,22446.9,0,100223780
1330,2020.06.04 09:46,close,665,100,12418.4,0,22446.9,-2850,100220930
1331,2020.06.04 09:46,sell,666,100,12418.3,0,2418.3,0,100220930
1332,2020.06.04 12:31,close,666,100,12423,0,2418.3,-470,100220460
1333,2020.06.04 12:31,buy,667,100,12423.7,0,22423.7,0,100220460
1334,2020.06.04 13:35,close,667,100,12404.8,0,22423.7,-1890,100218570
1335,2020.06.04 13:35,sell,668,100,12404.6,0,2404.6,0,100218570
1336,2020.06.04 14:51,close,668,100,12437.3,0,2404.6,-3270,100215300
1337,2020.06.04 14:51,buy,669,100,12437.3,0,22437.3,0,100215300
1338,2020.06.04 16:17,close,669,100,12417.4,0,22437.3,-1990,100213310
1339,2020.06.04 16:17,sell,670,100,12417.4,0,2417.4,0,100213310
1340,2020.06.04 18:45,close,670,100,12420.8,0,2417.4,-340,100212970
1341,2020.06.04 18:45,buy,671,100,12421.3,0,22421.3,0,100212970
1342,2020.06.04 20:06,close,671,100,12391,0,22421.3,-3030,100209940
1343,2020.06.04 20:06,sell,672,100,12391,0,2391,0,100209940
1344,2020.06.04 23:00,close,672,100,12422.1,0,2391,-3110,100206830
1345,2020.06.04 23:00,buy,673,100,12423.2,0,22423.2,0,100206830
1346,2020.06.05 00:58,close,673,100,12404.6,0,22423.2,-1860,100204970
1347,2020.06.05 00:58,sell,674,100,12404.6,0,2404.6,0,100204970
1348,2020.06.05 03:22,close,674,100,12438.5,0,2404.6,-3390,100201580
1349,2020.06.05 03:25,buy,675,100,12437.5,0,22437.5,0,100201580
1350,2020.06.05 10:24,close,675,100,12647.2,0,22437.5,20970,100222550
1351,2020.06.05 10:24,sell,676,100,12645.1,0,2645.1,0,100222550
1352,2020.06.05 12:30,close,676,100,12639,0,2645.1,610,100223160
1353,2020.06.05 12:30,buy,677,100,12638.7,0,22638.7,0,100223160
1354,2020.06.05 17:17,close,677,100,12790.7,0,22638.7,15200,100238360
1355,2020.06.05 17:17,sell,678,100,12790.7,0,2790.7,0,100238360
1356,2020.06.07 23:03,close,678,100,12815.9,0,2790.7,-2520,100235840
1357,2020.06.07 23:03,buy,679,100,12815.9,0,22815.9,0,100235840
1358,2020.06.08 01:05,close,679,100,12818,0,22815.9,210,100236050
1359,2020.06.08 01:05,sell,680,100,12816.9,0,2816.9,0,100236050
1360,2020.06.08 03:43,close,680,100,12823.5,0,2816.9,-660,100235390
1361,2020.06.08 03:43,buy,681,100,12824.2,0,22824.2,0,100235390
1362,2020.06.08 05:01,close,681,100,12797.9,0,22824.2,-2630,100232760
1363,2020.06.08 05:01,sell,682,100,12797.9,0,2797.9,0,100232760
1364,2020.06.08 09:17,close,682,100,12768.5,0,2797.9,2940,100235700
1365,2020.06.08 09:17,buy,683,100,12768.5,0,22768.5,0,100235700
1366,2020.06.08 11:04,close,683,100,12771.8,0,22768.5,330,100236030
1367,2020.06.08 11:04,sell,684,100,12771.8,0,2771.8,0,100236030
1368,2020.06.08 11:40,close,684,100,12822.1,0,2771.8,-5030,100231000
1369,2020.06.08 11:40,buy,685,100,12821.7,0,22821.7,0,100231000
1370,2020.06.08 14:40,close,685,100,12840.3,0,22821.7,1860,100232860
1371,2020.06.08 14:40,sell,686,100,12833.1,0,2833.1,0,100232860
1372,2020.06.08 16:19,close,686,100,12837.2,0,2833.1,-410,100232450
1373,2020.06.08 16:19,buy,687,100,12837.7,0,22837.7,0,100232450
1374,2020.06.09 01:34,close,687,100,12873.5,0,22837.7,3580,100236030
1375,2020.06.09 01:34,sell,688,100,12873.5,0,2873.5,0,100236030
1376,2020.06.09 02:59,close,688,100,12891.7,0,2873.5,-1820,100234210
1377,2020.06.09 02:59,buy,689,100,12892,0,22892,0,100234210
1378,2020.06.09 03:30,close,689,100,12852.1,0,22892,-3990,100230220
1379,2020.06.09 03:30,sell,690,100,12851.9,0,2851.9,0,100230220
1380,2020.06.09 06:44,close,690,100,12895.7,0,2851.9,-4380,100225840
1381,2020.06.09 06:44,buy,691,100,12895.8,0,22895.8,0,100225840
1382,2020.06.09 07:20,close,691,100,12859.5,0,22895.8,-3630,100222210
1383,2020.06.09 07:20,sell,692,100,12859.6,0,2859.6,0,100222210
1384,2020.06.09 12:40,close,692,100,12593.9,0,2859.6,26570,100248780
1385,2020.06.09 12:40,buy,693,100,12593.9,0,22593.9,0,100248780
1386,2020.06.09 15:08,close,693,100,12579.6,0,22593.9,-1430,100247350
1387,2020.06.09 15:08,sell,694,100,12579.6,0,2579.6,0,100247350
1388,2020.06.09 15:45,close,694,100,12627.4,0,2579.6,-4780,100242570
1389,2020.06.09 15:45,buy,695,100,12627.8,0,22627.8,0,100242570
1390,2020.06.09 16:37,close,695,100,12609,0,22627.8,-1880,100240690
1391,2020.06.09 16:37,sell,696,100,12609,0,2609,0,100240690
1392,2020.06.09 18:00,close,696,100,12636.1,0,2609,-2710,100237980
1393,2020.06.09 18:00,buy,697,100,12636.3,0,22636.3,0,100237980
1394,2020.06.09 19:25,close,697,100,12625.8,0,22636.3,-1050,100236930
1395,2020.06.09 19:25,sell,698,100,12625.8,0,2625.8,0,100236930
1396,2020.06.09 20:20,close,698,100,12664.3,0,2625.8,-3850,100233080
1397,2020.06.09 20:20,buy,699,100,12664.3,0,22664.3,0,100233080
1398,2020.06.09 20:55,close,699,100,12622,0,22664.3,-4230,100228850
1399,2020.06.09 20:55,sell,700,100,12622.2,0,2622.2,0,100228850
1400,2020.06.10 00:53,close,700,100,12659.4,0,2622.2,-3720,100225130
1401,2020.06.10 00:53,buy,701,100,12659.4,0,22659.4,0,100225130
1402,2020.06.10 07:30,close,701,100,12699.5,0,22659.4,4010,100229140
1403,2020.06.10 07:30,sell,702,100,12698.8,0,2698.8,0,100229140
1404,2020.06.10 08:06,close,702,100,12752.2,0,2698.8,-5340,100223800
1405,2020.06.10 08:06,buy,703,100,12753.9,0,22753.9,0,100223800
1406,2020.06.10 08:45,close,703,100,12697.8,0,22753.9,-5610,100218190
1407,2020.06.10 08:45,sell,704,100,12698.1,0,2698.1,0,100218190
1408,2020.06.10 12:00,close,704,100,12558.5,0,2698.1,13960,100232150
1409,2020.06.10 12:00,buy,705,100,12558.5,0,22558.5,0,100232150
1410,2020.06.10 14:34,close,705,100,12587.3,0,22558.5,2880,100235030
1411,2020.06.10 14:34,sell,706,100,12587.3,0,2587.3,0,100235030
1412,2020.06.10 16:15,close,706,100,12575.9,0,2587.3,1140,100236170
1413,2020.06.10 16:15,buy,707,100,12575.9,0,22575.9,0,100236170
1414,2020.06.10 16:35,close,707,100,12528.3,0,22575.9,-4760,100231410
1415,2020.06.10 16:35,sell,708,100,12528.3,0,2528.3,0,100231410
1416,2020.06.10 19:03,close,708,100,12590.6,0,2528.3,-6230,100225180
1417,2020.06.10 19:03,buy,709,100,12590.6,0,22590.6,0,100225180
1418,2020.06.10 19:40,close,709,100,12518.5,0,22590.6,-7210,100217970
1419,2020.06.10 19:40,sell,710,100,12519,0,2519,0,100217970
1420,2020.06.11 01:17,close,710,100,12446.9,0,2519,7210,100225180
1421,2020.06.11 01:17,buy,711,100,12446.9,0,22446.9,0,100225180
1422,2020.06.11 03:10,close,711,100,12442.1,0,22446.9,-480,100224700
1423,2020.06.11 03:10,sell,712,100,12442.4,0,2442.4,0,100224700
1424,2020.06.11 10:18,close,712,100,12230.3,0,2442.4,21210,100245910
1425,2020.06.11 10:18,buy,713,100,12230.2,0,22230.2,0,100245910
1426,2020.06.11 12:08,close,713,100,12230.3,0,22230.2,10,100245920
1427,2020.06.11 12:08,sell,714,100,12227.6,0,2227.6,0,100245920
1428,2020.06.11 14:55,close,714,100,12179.7,0,2227.6,4790,100250710
1429,2020.06.11 14:55,buy,715,100,12179.9,0,22179.9,0,100250710
1430,2020.06.11 15:24,close,715,100,12124.1,0,22179.9,-5580,100245130
1431,2020.06.11 15:25,sell,716,100,12125.3,0,2125.3,0,100245130
1432,2020.06.11 23:00,close,716,100,11842.2,0,2125.3,28310,100273440
1433,2020.06.11 23:00,buy,717,100,11842.2,0,21842.2,0,100273440
1434,2020.06.12 01:15,close,717,100,11838.8,0,21842.2,-340,100273100
1435,2020.06.12 01:15,sell,718,100,11838.8,0,1838.8,0,100273100
1436,2020.06.12 02:38,close,718,100,11885.5,0,1838.8,-4670,100268430
1437,2020.06.12 02:38,buy,719,100,11885.5,0,21885.5,0,100268430
1438,2020.06.12 04:15,close,719,100,11888.7,0,21885.5,320,100268750
1439,2020.06.12 04:15,sell,720,100,11888.4,0,1888.4,0,100268750
1440,2020.06.12 04:35,close,720,100,11937,0,1888.4,-4860,100263890
1441,2020.06.12 04:35,buy,721,100,11936.7,0,21936.7,0,100263890
1442,2020.06.12 06:10,close,721,100,11916.6,0,21936.7,-2010,100261880
1443,2020.06.12 06:10,sell,722,100,11916.6,0,1916.6,0,100261880
1444,2020.06.12 06:55,close,722,100,11960.9,0,1916.6,-4430,100257450
1445,2020.06.12 06:55,buy,723,100,11960.9,0,21960.9,0,100257450
1446,2020.06.12 07:20,close,723,100,11915.5,0,21960.9,-4540,100252910
1447,2020.06.12 07:20,sell,724,100,11914.7,0,1914.7,0,100252910
1448,2020.06.12 08:14,close,724,100,11972.8,0,1914.7,-5810,100247100
1449,2020.06.12 08:14,buy,725,100,11972.8,0,21972.8,0,100247100
1450,2020.06.12 11:35,close,725,100,12083.3,0,21972.8,11050,100258150
1451,2020.06.12 11:35,sell,726,100,12083.6,0,2083.6,0,100258150
1452,2020.06.12 13:41,close,726,100,12084.4,0,2083.6,-80,100258070
1453,2020.06.12 13:41,buy,727,100,12084.3,0,22084.3,0,100258070
1454,2020.06.12 15:14,close,727,100,12050.1,0,22084.3,-3420,100254650
1455,2020.06.12 15:14,sell,728,100,12050.2,0,2050.2,0,100254650
1456,2020.06.12 16:56,close,728,100,11997.6,0,2050.2,5260,100259910
1457,2020.06.12 16:56,buy,729,100,11997.6,0,21997.6,0,100259910
1458,2020.06.12 17:45,close,729,100,11976.7,0,21997.6,-2090,100257820
1459,2020.06.12 17:45,sell,730,100,11976.7,0,1976.7,0,100257820
1460,2020.06.12 19:35,close,730,100,11945.3,0,1976.7,3140,100260960
1461,2020.06.12 19:35,buy,731,100,11945.2,0,21945.2,0,100260960
1462,2020.06.14 23:03,close,731,100,11862.1,0,21945.2,-8310,100252650
1463,2020.06.14 23:03,sell,732,100,11862.5,0,1862.5,0,100252650
1464,2020.06.15 02:45,close,732,100,11864.5,0,1862.5,-200,100252450
1465,2020.06.15 02:45,buy,733,100,11864.5,0,21864.5,0,100252450
1466,2020.06.15 04:00,close,733,100,11831.7,0,21864.5,-3280,100249170
1467,2020.06.15 04:00,sell,734,100,11831.7,0,1831.7,0,100249170
1468,2020.06.15 08:24,close,734,100,11677.7,0,1831.7,15400,100264570
1469,2020.06.15 08:24,buy,735,100,11677.9,0,21677.9,0,100264570
1470,2020.06.15 08:35,close,735,100,11607.5,0,21677.9,-7040,100257530
1471,2020.06.15 08:35,sell,736,100,11607.1,0,1607.1,0,100257530
1472,2020.06.15 09:19,close,736,100,11676.7,0,1607.1,-6960,100250570
1473,2020.06.15 09:19,buy,737,100,11676.4,0,21676.4,0,100250570
1474,2020.06.15 11:50,close,737,100,11763.2,0,21676.4,8680,100259250
